timestamp,Oil Temperature,High UseFul Load,High UseLess Load,Middle UseFul Load,Middle UseLess Load,Low UseFul Load,Low UseLess Load
01/07/2016 0:00,30.53100014,5.827000141143799,2.009000062942505,1.5989999771118164,0.4620000123977661,4.203000068664552,1.3400000333786009
01/07/2016 1:00,27.78700065612793,5.692999839782715,2.075999975204468,1.4919999837875366,0.4259999990463257,4.142000198364259,1.371000051498413
01/07/2016 2:00,27.78700065612793,5.1570000648498535,1.741000056266785,1.2790000438690186,0.35499998927116394,3.776999950408936,1.218000054359436
01/07/2016 3:00,25.04400062561035,5.0900001525878915,1.9420000314712524,1.2790000438690186,0.3910000026226044,3.806999921798706,1.2790000438690186
01/07/2016 4:00,21.947999954223643,5.357999801635742,1.9420000314712524,1.4919999837875366,0.4620000123977661,3.868000030517578,1.2790000438690186
01/07/2016 5:00,21.173999786376953,5.625999927520752,2.1429998874664307,1.5279999971389768,0.5329999923706055,4.051000118255615,1.371000051498413
01/07/2016 6:00,22.79199981689453,7.166999816894531,2.9470000267028813,2.131999969482422,0.7820000052452087,5.026000022888184,1.8580000400543213
01/07/2016 7:00,23.143999099731445,7.434999942779541,3.282000064849853,2.309999942779541,1.031000018119812,5.086999893188477,2.2239999771118164
01/07/2016 8:00,21.66699981689453,5.559000015258789,3.013999938964844,2.451999903,1.1729999780654907,2.9549999237060547,1.4320000410079956
01/07/2016 9:00,17.445999145507812,4.554999828338623,2.5450000762939453,1.919000029563904,0.8169999718666077,2.6800000667572017,1.371000051498413
01/07/2016 10:00,19.979000091552734,4.956999778747559,2.5450000762939453,1.9900000095367432,0.8529999852180481,2.9549999237060547,1.4919999837875366
01/07/2016 11:00,20.11899948120117,5.760000228881836,2.5450000762939453,2.203000068664551,0.8529999852180481,3.441999912261963,1.4919999837875366
01/07/2016 12:00,19.20499992370605,4.689000129699707,2.5450000762939453,1.812000036239624,0.8529999852180481,2.8329999446868896,1.5230000019073486
01/07/2016 13:00,18.57200050354004,4.689000129699707,2.678999900817871,1.7769999504089355,1.243999958,3.1070001125335693,1.6139999628067017
