timestamp,Total Load MW
01/01/2024 0:00,7520.77
01/01/2024 0:15,7456.06
01/01/2024 0:30,7424.53
01/01/2024 0:45,7343.54
01/01/2024 1:00,7335.32
01/01/2024 1:15,7265.05
01/01/2024 1:30,7247.54
01/01/2024 1:45,7202.48
01/01/2024 2:00,7142.98
01/01/2024 2:15,7066.17
01/01/2024 2:30,7000.93
01/01/2024 2:45,6921.65
01/01/2024 3:00,6878.37
01/01/2024 3:15,6835.46
01/01/2024 3:30,6785.06
01/01/2024 3:45,6754.65
01/01/2024 4:00,6751.79
01/01/2024 4:15,6699.04
01/01/2024 4:30,6680.21
01/01/2024 4:45,6654.29
01/01/2024 5:00,6703.01
01/01/2024 5:15,6707.32
01/01/2024 5:30,6723.33
01/01/2024 5:45,6724.01
01/01/2024 6:00,6805.42
01/01/2024 6:15,6867.33
01/01/2024 6:30,6912.36
01/01/2024 6:45,6907.31
01/01/2024 7:00,6871.1
01/01/2024 7:15,6892.09
01/01/2024 7:30,6956.83
01/01/2024 7:45,6958.63
01/01/2024 8:00,7064.42
01/01/2024 8:15,7145.99
01/01/2024 8:30,7138.52
01/01/2024 8:45,7129.76
01/01/2024 9:00,7206.34
01/01/2024 9:15,7279.86
01/01/2024 9:30,7376.07
01/01/2024 9:45,7444.87
01/01/2024 10:00,7564.02
01/01/2024 10:15,7647.82
01/01/2024 10:30,7724.45
01/01/2024 10:45,7826.85
01/01/2024 11:00,7917.12
01/01/2024 11:15,8008.85
01/01/2024 11:30,8072.74
01/01/2024 11:45,8114.95
01/01/2024 12:00,8167.6
01/01/2024 12:15,8160.49
01/01/2024 12:30,8239.19
01/01/2024 12:45,8251.09
01/01/2024 13:00,8248.05
01/01/2024 13:15,8220.67
01/01/2024 13:30,8198.3
01/01/2024 13:45,8132.33
01/01/2024 14:00,8140.26
01/01/2024 14:15,8107.78
01/01/2024 14:30,8090.76
01/01/2024 14:45,8051.21
01/01/2024 15:00,8061.56
01/01/2024 15:15,8071
01/01/2024 15:30,8054.76
01/01/2024 15:45,7991.14
01/01/2024 16:00,7996.33
01/01/2024 16:15,8046.98
01/01/2024 16:30,8123.32
01/01/2024 16:45,8283.06
01/01/2024 17:00,8456.61
01/01/2024 17:15,8517.41
01/01/2024 17:30,8591.99
01/01/2024 17:45,8647.26
01/01/2024 18:00,8741.94
01/01/2024 18:15,8813.11
01/01/2024 18:30,8800.02
01/01/2024 18:45,8772.98
01/01/2024 19:00,8635.37
01/01/2024 19:15,8540.77
01/01/2024 19:30,8468.65
01/01/2024 19:45,8339.39
01/01/2024 20:00,8135.64
01/01/2024 20:15,8052.93
01/01/2024 20:30,8051.66
01/01/2024 20:45,7992.84
01/01/2024 21:00,7946.29
01/01/2024 21:15,7966.59
01/01/2024 21:30,7945.22
01/01/2024 21:45,7875.95
01/01/2024 22:00,8003.15
01/01/2024 22:15,8035.16
01/01/2024 22:30,7972.8
01/01/2024 22:45,7860.91
01/01/2024 23:00,7868.74
01/01/2024 23:15,7816.64
01/01/2024 23:30,7764.24
01/01/2024 23:45,7678.03
02/01/2024 0:00,7647.49
02/01/2024 0:15,7554.18
02/01/2024 0:30,7477.87
02/01/2024 0:45,7377.21
02/01/2024 1:00,7246.12
02/01/2024 1:15,7101.06
02/01/2024 1:30,7056.46
02/01/2024 1:45,6985.17
02/01/2024 2:00,6960.59
