timestamp,Total Production MW
01/01/2024 0:00,2096.25
01/01/2024 0:15,2096.2
01/01/2024 0:30,2090.75
01/01/2024 0:45,2082.16
01/01/2024 1:00,2077.74
01/01/2024 1:15,2089.99
01/01/2024 1:30,2101.92
01/01/2024 1:45,2099.31
01/01/2024 2:00,2101.68
01/01/2024 2:15,2101.45
01/01/2024 2:30,2097.65
01/01/2024 2:45,2098.98
01/01/2024 3:00,2093.06
01/01/2024 3:15,2101.88
01/01/2024 3:30,2098.29
01/01/2024 3:45,2085.35
01/01/2024 4:00,2086.2
01/01/2024 4:15,2101.7
01/01/2024 4:30,2099.24
01/01/2024 4:45,2095.74
01/01/2024 5:00,2097.47
01/01/2024 5:15,2096.99
01/01/2024 5:30,2098.59
01/01/2024 5:45,2097.52
01/01/2024 6:00,2093.91
01/01/2024 6:15,2098.73
01/01/2024 6:30,2100.72
01/01/2024 6:45,2099.33
01/01/2024 7:00,2101.36
01/01/2024 7:15,2101.03
01/01/2024 7:30,2100.2
01/01/2024 7:45,2098.13
01/01/2024 8:00,2043.27
01/01/2024 8:15,2073.61
01/01/2024 8:30,2099.93
01/01/2024 8:45,2100.48
01/01/2024 9:00,2097.14
01/01/2024 9:15,2097.21
01/01/2024 9:30,2093.32
01/01/2024 9:45,2097.54
01/01/2024 10:00,2094.32
01/01/2024 10:15,2100.27
01/01/2024 10:30,2099.39
01/01/2024 10:45,2084.65
01/01/2024 11:00,2042.12
01/01/2024 11:15,2044.62
01/01/2024 11:30,2094.55
01/01/2024 11:45,2093.8
01/01/2024 12:00,2080.05
01/01/2024 12:15,2100.82
01/01/2024 12:30,2099.17
01/01/2024 12:45,2097.09
01/01/2024 13:00,2095.21
01/01/2024 13:15,2094.69
01/01/2024 13:30,2090.48
01/01/2024 13:45,2097.19
01/01/2024 14:00,2097.7
01/01/2024 14:15,2084.93
01/01/2024 14:30,2021.1
01/01/2024 14:45,2002.42
01/01/2024 15:00,1890.17
01/01/2024 15:15,1721.63
01/01/2024 15:30,1593.28
01/01/2024 15:45,1552.88
01/01/2024 16:00,1469.55
01/01/2024 16:15,1253.38
01/01/2024 16:30,1120.93
01/01/2024 16:45,1105.93
01/01/2024 17:00,1138.99
01/01/2024 17:15,1185.61
01/01/2024 17:30,1266.6
01/01/2024 17:45,1598.3
01/01/2024 18:00,1879.75
01/01/2024 18:15,2044.61
01/01/2024 18:30,1865.88
01/01/2024 18:45,1845.69
01/01/2024 19:00,1876.11
01/01/2024 19:15,1832.91
01/01/2024 19:30,1823.26
01/01/2024 19:45,1425.69
01/01/2024 20:00,1118.8
01/01/2024 20:15,1132.66
01/01/2024 20:30,1503.41
01/01/2024 20:45,1732.16
01/01/2024 21:00,1922.12
01/01/2024 21:15,1982.76
01/01/2024 21:30,2086.06
01/01/2024 21:45,1977.16
01/01/2024 22:00,2072.26
01/01/2024 22:15,2020.48
01/01/2024 22:30,1966.51
01/01/2024 22:45,1954.96
01/01/2024 23:00,2078.92
01/01/2024 23:15,2095.79
01/01/2024 23:30,2042.12
01/01/2024 23:45,1943.33
02/01/2024 0:00,2065.81
02/01/2024 0:15,2068.56
02/01/2024 0:30,2015.69
02/01/2024 0:45,1996.49
02/01/2024 1:00,1970.63
02/01/2024 1:15,1931.13
